agency_name,competition_raw,pricing_risk_raw,vendor_diversity_raw,spend_discipline_raw,stability_raw,competition_score,pricing_risk_score,vendor_diversity_score,spend_discipline_score,stability_score,efficiency_index,dimensions_available,weight_coverage,rank,quartile,obligations,obligations_real,competed_share,government_risk_share,september_share,vendor_hhi,hhi_normalized,vendor_cr4,setaside_share,fiscal_year
Department of Agriculture,0.890917094101193,0.9816338201504197,1.00610405114634,0.7908588579389295,-11.859877975597565,76.03113460221286,99.65312266995426,100.0,70.82669462075884,57.828755408812604,84.12950078214752,5,1.0,1.0,Q1 (highest),9569572358.2,9569572358.2,0.890917094101193,0.018366179849580378,0.2091411420610705,39.569893651233635,-0.006104051146340037,0.07434250682376536,0.252396144311543,2025
Department of the Treasury,0.8809551974649414,0.9139334244245776,0.9726426544451371,0.8430105217087046,-7.914902742698776,72.9264374387717,92.16580827842606,73.81204774656067,88.96252735854888,79.21833691913528,80.94800564624603,5,1.0,2.0,Q1 (highest),8556933934.18,8556933934.18,0.8809551974649414,0.08606657557542245,0.15698947829129536,370.83772099314274,0.0273573455548629,0.2844732493290271,0.1440292882766196,2025
Department of Labor,0.9660001081245613,0.7937924482829259,0.9750791526820799,0.766624907004093,-14.391515613841404,99.43129916652602,78.87883631861119,75.92708774992153,62.3992955895371,44.10226375273517,78.50463709329898,5,1.0,3.0,Q1 (highest),1754211419.51,1754211419.51,0.9660001081245613,0.20620755171707408,0.233375092995907,346.7163884474085,0.02492084731792005,0.30835136818405395,0.30266291751099467,2025
Department of Veterans Affairs,0.9222240355411091,0.9844764087037382,0.8854341324682192,0.8705652224858977,-4.401057870032418,85.78816941532446,99.96749829444312,0.0,98.54472298400559,98.27033772556332,75.33706761836528,5,1.0,4.0,Q1 (highest),78313337208.43,78313337208.43,0.9222240355411091,0.015523591296261808,0.1294347775141022,1234.2020885646298,0.11456586753178079,0.594422438522375,0.09113186618041044,2025
Department of Justice,0.8526343732987139,0.6622193523935418,1.0005712315302397,0.8172750017466941,-7.765850110205163,64.10004767929236,64.32753091147796,98.05588132554895,80.01295505896715,80.0264974889312,74.92766630450518,5,1.0,5.0,Q1 (highest),8531620050.47,8531620050.47,0.8526343732987139,0.3377806476064582,0.18272499825330585,94.3448078506255,-0.0005712315302398487,0.12457198620342348,0.1253525612255886,2025
Department of the Interior,0.8859779500546519,0.7847911124595728,1.0024449172577998,0.7891673761867704,-17.8184258572222,74.49181462419573,77.88333502898661,99.68236321969897,70.23847886849437,25.52162087110881,74.84278470583021,5,1.0,6.0,Q2,6554582845.32,6554582845.32,0.8859779500546519,0.21520888754042727,0.21083262381322965,75.79531914778062,-0.0024449172577999377,0.1357222562523838,0.21917809487079007,2025
General Services Administration,0.9205094913612183,0.4499391342186241,0.9873348978693336,0.8216689170547282,-10.916036385448011,85.25381931651592,40.85043427803674,86.56587703735555,81.54094683008886,62.94624675754837,71.62769647220323,5,1.0,7.0,Q2,23810677070.15,23810677070.15,0.9205094913612183,0.5500608657813759,0.17833108294527175,225.38451109359738,0.012665102130666402,0.22452541751078905,0.05743419716419617,2025
Department of Transportation,0.8147057949081218,0.64153885720117,0.9938306958037412,0.7890433913458825,-4.530140140182382,52.2793318013432,62.04037486729741,92.20465496738179,70.19536292215966,97.57045608476494,69.92117429750411,5,1.0,8.0,Q2,9022525885.22,9022525885.22,0.8147057949081218,0.35846114279882996,0.21095660865411744,161.07611154296217,0.006169304196258803,0.15774445854807279,0.11791054294593024,2025
Department of Education,0.91020348019256,0.9874152172175834,0.926118562145712,0.7148419157615669,-10.256612278865072,82.0418763692976,100.0,33.42608938986382,44.39166937107732,66.52163186009646,69.60869438043329,5,1.0,9.0,Q2,2502613339.39,2502613339.39,0.91020348019256,0.012584782782416629,0.2851580842384331,831.4262347574515,0.07388143785428804,0.49558063344388004,0.046217471200801906,2025
Department of Homeland Security,0.9102773672547534,0.8016629655077117,0.9914413942795169,0.5736534394915318,-9.658259600743627,82.06490380682108,79.74927490695485,90.13058480094234,0.0,69.76588882624073,69.55949571159758,5,1.0,10.0,Q3,28336601669.43,28336601669.43,0.9102773672547534,0.1983370344922884,0.42634656050846825,184.73019663278234,0.008558605720483066,0.19555208664340393,0.11561822085265959,2025
