contract_transaction_unique_key,contract_award_unique_key,award_id_piid,modification_number,federal_action_obligation,total_dollars_obligated,action_date,action_date_fiscal_year,source_fiscal_year,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,funding_agency_name,funding_sub_agency_name,recipient_name,recipient_state_name,primary_place_of_performance_state_name,award_type,type_of_contract_pricing,transaction_description,product_or_service_code,product_or_service_code_description,naics_code,naics_description,extent_competed,contracting_officers_determination_of_business_size,usaspending_permalink,last_modified_date
0559_0559_GAO15SB00060001_P00007_GAO15SB0006_0,CONT_AWD_GAO15SB00060001_0559_GAO15SB0006_0559,GAO15SB00060001,P00007,-6277.55,5490842.19,2021-09-30,2021,2021,Government Accountability Office,"GAO, Except Comptroller General",GOVERNMENT ACCOUNTABILITY OFFICE,Government Accountability Office,"GAO, Except Comptroller General","COASTAL INTERNATIONAL SECURITY, INC",MARYLAND,NEW MEXICO,BPA CALL,FIRM FIXED PRICE,"THIS $0 RQG IS TO DEOBLIGATE PRIOR YEAR FUNDS FROM IO CONTRACT GAO15SB00060001. LINE 14 - $1,879.18 LINE 18 - $4,398.37 TOTAL  $6,277.55",S206,HOUSEKEEPING- GUARD,561612.0,SECURITY GUARDS AND PATROL SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_GAO15SB00060001_0559_GAO15SB0006_0559/,2021-09-30 09:46:43+00:00
1100_1100_11316021F0003WHO_P00003_11316021D1004WHO_0,CONT_AWD_11316021F0003WHO_1100_11316021D1004WHO_1100,11316021F0003WHO,P00003,0.0,310000.0,2021-09-30,2021,2021,Executive Office of the President,Executive Office of the President,EOP - OFFICE OF ADMINISTRATION,Executive Office of the President,Executive Office of the President,"APPLIED DEVELOPMENT, LLC",MARYLAND,DISTRICT OF COLUMBIA,DELIVERY ORDER,LABOR HOURS,INTERPRETING SERVICES FOR THE WHITE HOUSE,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,541930.0,TRANSLATION AND INTERPRETATION SERVICES,NOT AVAILABLE FOR COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_11316021F0003WHO_1100_11316021D1004WHO_1100/,2021-09-30 15:45:41+00:00
1205_8000_12314421F0895_0_NNG15SC79B_0,CONT_AWD_12314421F0895_1205_NNG15SC79B_8000,12314421F0895,0,34260.25,34260.25,2021-09-30,2021,2021,Department of Agriculture,Office of the Chief Financial Officer,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,"INTEGRATION TECHNOLOGIES GROUP, INC.",VIRGINIA,MARYLAND,DELIVERY ORDER,FIRM FIXED PRICE,PROCURE MONITORS FOR FNS REMOTE WORK.   F1 21 08 (AP-FNS-21-026) LCD MONITOR,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_12314421F0895_1205_NNG15SC79B_8000/,2025-04-16 16:16:15+00:00
4732_4732_47QSWA21F84VB_0_GS07Q1647AJN2E_0,CONT_AWD_47QSWA21F84VB_4732_GS07Q1647AJN2E_4732,47QSWA21F84VB,0,248.0,248.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",General Services Administration,Federal Acquisition Service,WECSYS LLC,MINNESOTA,MINNESOTA,BPA CALL,FIRM FIXED PRICE,MAIL CART,5120,"HAND TOOLS, NONEDGED, NONPOWERED",444130.0,HARDWARE STORES,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA21F84VB_4732_GS07Q1647AJN2E_4732/,2023-03-05 11:16:49+00:00
4732_4732_47QSWA21F84ZA_0_47QSWA20A0012_0,CONT_AWD_47QSWA21F84ZA_4732_47QSWA20A0012_4732,47QSWA21F84ZA,0,876.0,876.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",General Services Administration,Federal Acquisition Service,"NOBLE SUPPLY & LOGISTICS, LLC",MASSACHUSETTS,MASSACHUSETTS,BPA CALL,FIRM FIXED PRICE,INDUSTRIAL HAND SOAP,5120,"HAND TOOLS, NONEDGED, NONPOWERED",332510.0,HARDWARE MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA21F84ZA_4732_47QSWA20A0012_4732/,2023-10-30 10:13:34+00:00
9700_-NONE-_W50S7E21P0009_0_-NONE-_0,CONT_AWD_W50S7E21P0009_9700_-NONE-_-NONE-,W50S7E21P0009,0,32186.99,32186.99,2021-09-30,2021,2021,Department of Defense,Department of the Army,W7NG USPFO ACTIVITY MNANG 133,Department of Defense,Department of the Air Force,VSS LOGISTICS LLC,GEORGIA,GEORGIA,PURCHASE ORDER,FIRM FIXED PRICE,ATC 54 BATTERY MOBILE 9 DR,5140,TOOL AND HARDWARE BOXES,332510.0,HARDWARE MANUFACTURING,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_W50S7E21P0009_9700_-NONE-_-NONE-/,2024-06-24 19:12:21+00:00
7523_-NONE-_HHSD200201458151C_17_-NONE-_0,CONT_AWD_HHSD200201458151C_7523_-NONE-_-NONE-,HHSD200201458151C,17,0.0,602049944.5,2021-09-30,2021,2021,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC OFFICE OF ACQUISITION SERVICES,Department of Health and Human Services,Centers for Disease Control and Prevention,"GLAXOSMITHKLINE, LLC",NORTH CAROLINA,NORTH CAROLINA,DEFINITIVE CONTRACT,FIRM FIXED PRICE,VACCINE FOR CHILDREN (VFC) 2014,6505,DRUGS AND BIOLOGICALS,325412.0,PHARMACEUTICAL PREPARATION MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HHSD200201458151C_7523_-NONE-_-NONE-/,2021-09-30 19:52:40+00:00
4732_4732_47QSWA21F84LK_0_GS07FGA306_0,CONT_AWD_47QSWA21F84LK_4732_GS07FGA306_4732,47QSWA21F84LK,0,360.0,360.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",General Services Administration,Federal Acquisition Service,"GIGA, INC.",GEORGIA,GEORGIA,BPA CALL,FIRM FIXED PRICE,"SUPPORT,LUMBAR: BACK BELT SIZE LARGE W/FOLLOWINGCHARACTERISTICS: SUPPORT BELT IS DESIGNED FORMODERATE LIFING. BELT SHALL ACCOMODATE NOMINAL WAIST SIZES 35"" TO 44"" . BELTS THAT COVER A WIDER RANE (I/E/, 33-46 INCHES) WILL BE ACCEPTABLE",6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",339113.0,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA21F84LK_4732_GS07FGA306_4732/,2021-10-01 05:43:45+00:00
4732_4732_47QSWA21F8510_0_47QSWA21A0006_0,CONT_AWD_47QSWA21F8510_4732_47QSWA21A0006_4732,47QSWA21F8510,0,170.46,170.46,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",General Services Administration,Federal Acquisition Service,LC INDUSTRIES INC,NORTH CAROLINA,NORTH CAROLINA,BPA CALL,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,CLEANING CLOTH,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",333318.0,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA21F8510_4732_47QSWA21A0006_4732/,2021-10-01 05:26:39+00:00
9700_9700_SPE2DV21F1VB8_0_SPE2DV17D7024_0,CONT_AWD_SPE2DV21F1VB8_9700_SPE2DV17D7024_9700,SPE2DV21F1VB8,0,51.36,51.36,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"CARDINAL HEALTH 200, LLC",ILLINOIS,ILLINOIS,DELIVERY ORDER,FIRM FIXED PRICE,4554972700!TBG SCT CLR 12FT 3/16IN ARG PVC NCDTV,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",423450.0,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE2DV21F1VB8_9700_SPE2DV17D7024_9700/,2021-10-28 05:21:52+00:00
