agency_name,first_fiscal_year,last_fiscal_year,obligations_first,obligations_last,obligations_total,cagr_nominal_pct,obligations_real_first,obligations_real_last,obligations_real_total,cagr_real_pct,change_real_abs,change_real_pct,yoy_real_volatility_pp,yoy_real_max_swing_pp,log_trend_pct_per_year
Agency for International Development,2021,2025,5483556602.03,4099062195.34,29621151252.489998,-7.016573898266875,6465219225.964808,4099062195.34,31744540677.046165,-10.767037209283991,-2366157030.6248083,-36.598248998613116,26.31946586594262,46.34584160196008,-7.233134679446374
Department of Agriculture,2021,2025,9729368981.37,9569572358.2,52389554110.979996,-0.41315720747476803,11471114088.905842,9569572358.2,56048415054.04187,-4.429967684481206,-1901541730.705841,-16.576783353108617,11.859877975597565,19.592398224275488,-2.842232812920742
Department of Commerce,2021,2025,4534073909.07,4158787229.18,22965860253.41,-2.1367742903033893,5345760778.326404,4158787229.18,24586676771.365578,-6.084063101972204,-1186973549.1464038,-22.204015450126626,18.103272792612785,21.839676597175384,-3.232118732707545
Department of Defense,2021,2025,386919041538.61,491685487925.19,2195927988614.74,6.173668119933873,456185028767.8698,491685487925.19,2342643237417.015,1.8911796854439444,35500459157.32019,7.782030737221901,5.512785490520337,7.4181298906205395,1.5438702636730417
Department of Education,2021,2025,2687507868.02,2502613339.39,12807916930.41,-1.7661867904412376,3168623723.4830937,2502613339.39,13735598792.727802,-5.728423156529416,-666010384.0930939,-21.018916798394272,10.256612278865072,14.970138362403752,-4.254603445083038
Department of Energy,2021,2025,37721319442.61,48549337828.87,218101425188.41,6.512139614340273,44474164741.70063,48549337828.87,232554615972.3733,2.2159990165045107,4075173087.1693726,9.16301207866943,1.2109651463205382,3.5048664615235037,2.188380864358108
Department of Health and Human Services,2021,2025,34263471655.44,21290230376.02,152169494841.8,-11.215480413598689,40397295363.56832,21290230376.02,164204273590.34262,-14.796581877108562,-19107064987.54832,-47.297881740815086,11.403509094009026,30.54003684662323,-13.608990281011113
Department of Homeland Security,2021,2025,19737215494.56,28336601669.43,116417420405.15,9.46252719462597,23270558570.54537,28336601669.43,123924594406.64224,5.047383449271914,5066043098.884632,21.770182625942457,9.658259600743627,16.966111145849094,4.585200409777079
Department of Housing and Urban Development,2021,2025,672588364.17,-1331998929.39,2064894651.95,,792994681.8789698,-1331998929.39,2325391111.5695486,,-2124993611.26897,-267.97072664269086,179.25862402919068,245.0665388786553,15.23694686591439
Department of Justice,2021,2025,9138040185.21,8531620050.47,46015286040.47,-1.7020160646820992,10773926008.384346,8531620050.47,49326251091.374756,-5.666840740995982,-2242305957.9143457,-20.812338567847664,7.765850110205163,11.553294150964666,-4.800852367302378
Department of Labor,2021,2025,2365144389.9,1754211419.51,10925926688.87,-7.198270790070005,2788550951.786206,1754211419.51,11752362033.498379,-10.941405402253334,-1034339532.2762058,-37.0923662561611,14.391515613841404,21.939126929380357,-9.275394251086489
Department of State,2021,2025,9548352930.6,9865475459.76,54683111007.73,0.8201616312191407,11257692666.172068,9865475459.76,58515314405.89336,-3.2463944536792466,-1392217206.4120674,-12.366807726022778,14.361832139791916,17.5189179407221,-3.5299295699360855
Department of Transportation,2021,2025,6972039767.94,9022525885.22,41212580588.1,6.6576646559308506,8220169649.6011305,9022525885.22,43944083631.8552,2.3556543418219666,802356235.6188688,9.76082331412469,4.530140140182382,6.6318297359626355,1.9079832901237825
Department of Veterans Affairs,2021,2025,47672640624.28,78313337208.43,310910432497.79,13.211783107793472,56206964764.89472,78313337208.43,330118347559.5548,8.645414059872447,22106372443.53527,39.330308149537885,4.401057870032418,14.113600330418063,7.937688704675883
Department of the Interior,2021,2025,5082951629.48,6554582845.32,33908751825.8,6.563204055179095,5992898219.997887,6554582845.32,36089209769.51175,2.265003785852482,561684625.322113,9.3725039989468,17.8184258572222,21.351467372088518,3.3409030635639603
Department of the Treasury,2021,2025,9566790307.66,8556933934.18,46979537646.170006,-2.7503647711999313,11279430690.103569,8556933934.18,50412447740.24798,-6.6729045637900715,-2722496755.9235687,-24.136827741778255,7.914902742698776,11.667405132155373,-6.054385688324048
Environmental Protection Agency,2021,2025,1180500602.49,1697433936.71,8529884886.19,9.504424456501281,1391833028.3407612,1697433936.71,9055858559.22222,5.087590795534491,305600908.36923885,21.956721973579917,22.103938688745078,25.250724385794456,6.887927742594568
General Services Administration,2021,2025,17711119388.86,23810677070.15,112514712051.70999,7.679104118049995,20881752099.326523,23810677070.15,119709242921.04803,3.335894297881725,2928924970.8234787,14.026241461404677,10.916036385448011,12.44918570068485,4.554322649319387
National Aeronautics and Space Administration,2021,2025,15011177490.64,15782680383.9,77178877182.65,1.260834099643393,17698468413.899113,15782680383.9,82643011676.04295,-2.82349639940912,-1915788029.999113,-10.824597842006433,5.463529358953891,9.207327059221981,-3.0945210297697145
Small Business Administration,2021,2025,1153700308.19,110860869.48,2643954700.71,-44.32357799613331,1360234963.3357003,110860869.48,2946080588.687798,-46.56927259751041,-1249374093.8557003,-91.84987355360018,22.033470227144957,67.85744151813937,-43.790317735836624
Social Security Administration,2021,2025,1715484075.97,1746308710.84,9173800914.48,0.44621637586341745,2022588884.3185942,1746308710.84,9823300247.473429,-3.605256720384875,-276280173.4785943,-13.65972964751423,5.358212042487738,9.23200555616842,-3.7023348324110916
