level,parent,entity,w_0,w_1,s_0,s_1,within_effect,mix_effect,interaction_effect,total_effect,total_effect_pp,within_effect_pp,mix_effect_pp,fiscal_year,entity_key
Department,Government-wide,Department of Defense,0.6019913127633089,0.6305598127923169,0.579986892979744,0.5273240697137037,-0.03170256211174574,-0.003510896491752448,-0.001504497868003517,-0.03671795647150171,-3.6717956471501707,-3.170256211174574,-0.3510896491752448,2025,Government-wide | Department of Defense
Department,Government-wide,Department of Health and Human Services,0.04031124702582811,0.027303558900748048,0.9077015001523991,0.8847774341941632,-0.0009240976856788256,-0.002664242921548177,0.00029818910054349765,-0.0032901515066835053,-0.3290151506683505,-0.09240976856788256,-0.2664242921548177,2025,Government-wide | Department of Health and Human Services
Department,Government-wide,Department of Veterans Affairs,0.09025655322994247,0.10043258233564656,0.9215525342139804,0.9222240355411091,6.060739527596638e-05,0.002225209253229215,6.833217049380332e-06,0.0022926498655545615,0.22926498655545616,0.006060739527596638,0.2225209253229215,2025,Government-wide | Department of Veterans Affairs
Department,Government-wide,Department of Homeland Security,0.031861640669583316,0.036340145647261485,0.8775191242856265,0.9102773672547534,0.001043731366449225,0.0007821183058964775,0.00014670795419722562,0.001972557626542928,0.1972557626542928,0.1043731366449225,0.07821183058964774,2025,Government-wide | Department of Homeland Security
Department,Government-wide,Agency for International Development,0.010047581598323438,0.0052568236280972295,0.9681313799732999,0.9676279908750254,-5.0578430406197e-06,-0.001270751010577294,2.4116153346836423e-06,-0.0012733972382832299,-0.12733972382832298,-0.00050578430406197,-0.1270751010577294,2025,Government-wide | Agency for International Development
Department,Government-wide,Department of Housing and Urban Development,0.0020588811769943556,0.0,0.2990014711959237,0.5605631263241738,0.0005385243683670433,0.000831539685176348,-0.0005385243683670433,0.000831539685176348,0.0831539685176348,0.053852436836704334,0.0831539685176348,2025,Government-wide | Department of Housing and Urban Development
Department,Government-wide,Department of Agriculture,0.01565221635867999,0.012272454450815975,0.9011037954852245,0.890917094101193,-0.00015944445404412496,-0.0006699463039782269,3.4428625304535076e-05,-0.0007949621327178167,-0.07949621327178168,-0.015944445404412495,-0.06699463039782269,2025,Government-wide | Department of Agriculture
Department,Government-wide,Department of the Interior,0.010960613249476713,0.008405894892927073,0.9054764460451715,0.8859779500546519,-0.00021371547349855846,-0.0005175746455124595,4.9813165632090155e-05,-0.0006814769533789278,-0.06814769533789278,-0.021371547349855847,-0.05175746455124595,2025,Government-wide | Department of the Interior
Department,Government-wide,Department of State,0.015730556676997274,0.012651934034628155,0.7639046227288132,0.7338603309552795,-0.0004726134345638154,-0.00018786911703698022,9.249503692794523e-05,-0.0005679875146728504,-0.05679875146728504,-0.04726134345638154,-0.018786911703698023,2025,Government-wide | Department of State
Department,Government-wide,Department of Justice,0.012686162343395422,0.010941337244954566,0.8734101531357052,0.8526343732987139,-0.00026356491582271295,-0.00029754377899464667,3.625010209926391e-05,-0.0005248585927180958,-0.05248585927180958,-0.026356491582271296,-0.029754377899464668,2025,Government-wide | Department of Justice
