agency_name,observed_rate,standardised_rate,portfolio_effect,reference_coverage,strata_observed,strata_dropped_inconsistent,obligations,dollars_explained_by_portfolio,fiscal_year
Agency for International Development,0.9669720675661359,0.9082322835998538,0.0587397839662821,0.994865286224129,16,0,4121579384.7400002,242100682.6595095,2025
General Services Administration,0.9150560062679108,0.8808854764652411,0.03417052980266977,1.0,17,0,23976267231.13,819281753.9781023,2025
Department of Homeland Security,0.9060901582652323,0.8417736700016389,0.06431648826359337,1.0,17,0,28273347678.499996,1818442434.13674,2025
Department of Veterans Affairs,0.9226719284980056,0.8268148601823158,0.09585706831568985,0.994865286224129,16,0,78039880875.27,7480674192.409055,2025
Department of Justice,0.8530978174176795,0.8260844581746563,0.027013359243023283,1.0,17,0,8482738198.200001,229147254.31249267,2025
Department of Education,0.9105133887458381,0.8233155201799885,0.08719786856584955,0.8236251129082005,10,0,2511743118.55,219018646.32249996,2025
Department of Energy,0.96957357299552,0.8135574173973785,0.15601615559814153,0.9784258391677362,15,0,48565940535.259995,7577071335.319212,2025
Department of Health and Human Services,0.8834975846780658,0.8082319294583072,0.07526565521975859,0.994865286224129,16,0,21597331358.9,1625537295.7258477,2025
Department of Agriculture,0.8908033753783978,0.8056097332511549,0.0851936421272429,0.9784258391677362,15,0,9542794591.6,812985427.3305595,2025
Department of Labor,0.964351995100286,0.8039118933644657,0.16044010173582035,0.9397549693451831,15,1,1756822484.9099996,281864778.21073705,2025
Environmental Protection Agency,0.9305328799523411,0.7997927909488698,0.13074008900347134,0.9784258391677362,15,0,1713840172.42,224067616.6799155,2025
Department of Transportation,0.8150887825177413,0.7902386795863381,0.024850102931403217,1.0,17,0,9008443206.48,223860740.93272802,2025
Department of the Interior,0.8878565133932685,0.7867946833767075,0.101061830016561,0.994865286224129,16,0,6453300149.28,652182322.732383,2025
Social Security Administration,0.8386956085901957,0.7718516757832625,0.06684393280693313,0.9241737539261168,16,0,1763545222.63,117882298.36346765,2025
Department of the Treasury,0.8812422823207228,0.7341675557728718,0.14707472654785092,1.0,17,0,8570908834.48,1260564073.0977056,2025
Department of Commerce,0.8346166084040352,0.7310048543090912,0.10361175409494394,1.0,17,0,4161481513.4,431178399.23705596,2025
Department of State,0.733324992096388,0.70566337272504,0.027661619371348034,1.0,17,0,9790168996.24,270811928.35516334,2025
National Aeronautics and Space Administration,0.6605112250659843,0.6516166901183384,0.008894534947645805,0.9835605529436073,16,0,15793533749.479998,140476137.88157332,2025
Department of Defense,0.5092637319041664,0.5701359600103784,-0.060872228106211956,0.9835605529436073,16,0,459275233592.57007,-27957106782.780704,2025
