agency_name,government_risk_share_base,government_risk_share_latest,classified_obligations_latest,change_pp,dollars_shifted_to_government_risk,base_fiscal_year,latest_fiscal_year
Department of Health and Human Services,0.3886999179020343,0.4919830632013208,21308639227.16,10.328314529928651,2200823281.4288425,2021,2025
Department of Justice,0.2814698974965048,0.3377806476064582,8531620050.469999,5.63107501099534,480421924.69508415,2021,2025
General Services Administration,0.4961601025256045,0.5500608657813759,23810978101.95,5.390076325577143,1283429893.5615647,2021,2025
Agency for International Development,0.864571719910242,0.9140844895479995,4099234071.44,4.9512769637757525,202964432.2704556,2021,2025
Department of the Treasury,0.07526905010836381,0.08606657557542245,8556933934.18,1.0797525467058644,92393712.07424687,2021,2025
Department of Agriculture,0.017409185829007332,0.018366179849580378,9569905726.15,0.0956994020573046,9158342.557373302,2021,2025
Department of Defense,0.30319906263694213,0.3039715338607013,491685492985.87,0.07724712237591747,379812894.4714281,2021,2025
Department of Energy,0.9681728901294817,0.9675499205666308,48551943163.5,-0.06229695628509058,-30246382.80812762,2021,2025
Department of Veterans Affairs,0.02476967390051795,0.015523591296261808,78313337208.43,-0.9246082604256143,-724091584.8441099,2021,2025
Department of the Interior,0.22587972389210215,0.21520888754042727,6554583179.54,-1.0670836351674873,-69942884.4623121,2021,2025
Department of Transportation,0.40227802130710366,0.35846114279882996,9025391072.18,-4.381687850827371,-395464464.0993692,2021,2025
National Aeronautics and Space Administration,0.7166530987714603,0.6680646549020811,15782680383.900002,-4.858844386937921,-766855879.9414775,2021,2025
Department of Commerce,0.4339788702903806,0.3770948451862619,4158797229.21,-5.688402510411872,-236569125.98932102,2021,2025
Department of Homeland Security,0.2597564570649646,0.1983370344922884,28349073175.229996,-6.141942257267619,-1741183704.8931704,2021,2025
Department of Education,0.0894727933051774,0.012584782782416629,2503038657.4500003,-7.6888010522760775,-192453662.6328926,2021,2025
Department of State,0.4538028118574773,0.3374302475626265,9885090078.39,-11.637256429485078,-1150353280.7078319,2021,2025
Environmental Protection Agency,0.5827584538276422,0.4622337591003683,1697433936.71,-12.052469472727395,-204582707.0416876,2021,2025
Social Security Administration,0.29239569413919664,0.047044582313882415,1746351707.66,-24.535111182531423,-428469333.11241716,2021,2025
Department of Labor,0.5034084231875671,0.20620755171707408,1772243844.5,-29.720087147049302,-526712415.0436169,2021,2025
Small Business Administration,0.4554553637602414,0.08627356420382508,125535014.23,-36.918179955641634,-46345242.46077173,2021,2025
Department of Housing and Urban Development,0.9709876630580947,0.19824776740410238,187836752.25,-77.27398956539923,-145148952.3336498,2021,2025
